"행정구역","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_70~74세","2023년11월_계_75~79세","2023년11월_계_80~84세","2023년11월_계_85~89세","2023년11월_계_90~94세","2023년11월_계_95~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_70~74세","2023년11월_남_75~79세","2023년11월_남_80~84세","2023년11월_남_85~89세","2023년11월_남_90~94세","2023년11월_남_95~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_70~74세","2023년11월_여_75~79세","2023년11월_여_80~84세","2023년11월_여_85~89세","2023년11월_여_90~94세","2023년11월_여_95~99세","2023년11월_여_100세 이상"
"경기도 안성시 원곡면(4155038000)","6,518","861","311","222","184","94","41","9","0","3,667","401","169","112","71","34","13","2","0","2,851","460","142","110","113","60","28","7","0"
"경기도 안성시 일죽면(4155039000)","7,330","1,768","615","435","377","245","77","16","3","3,829","786","325","216","150","74","17","3","1","3,501","982","290","219","227","171","60","13","2"
"경기도 안성시 죽산면(4155040000)","6,898","1,506","467","390","346","228","67","6","2","3,690","656","234","184","141","78","16","3","0","3,208","850","233","206","205","150","51","3","2"
"경기도 안성시 삼죽면(4155041000)","3,803","875","282","215","201","129","40","5","3","1,920","382","142","113","70","45","12","0","0","1,883","493","140","102","131","84","28","5","3"
"경기도 안성시 고삼면(4155042000)","1,895","460","141","111","107","67","27","6","1","998","201","64","54","48","28","6","1","0","897","259","77","57","59","39","21","5","1"
"경기도 안성시 안성1동(4155051000)","11,843","1,971","665","551","411","257","68","13","6","5,949","826","307","244","169","89","15","2","0","5,894","1,145","358","307","242","168","53","11","6"
"경기도 안성시 안성2동(4155052000)","26,154","2,319","894","637","442","250","79","15","2","13,380","932","429","260","159","63","17","3","1","12,774","1,387","465","377","283","187","62","12","1"
"경기도 안성시 안성3동(4155053000)","22,141","2,335","838","609","513","274","81","18","2","11,185","965","412","251","190","86","21","5","0","10,956","1,370","426","358","323","188","60","13","2"
"경기도 김포시 (4157000000)","486,126","45,081","17,110","12,617","8,891","4,492","1,554","362","55","242,781","19,664","7,990","5,938","3,692","1,571","392","64","17","243,345","25,417","9,120","6,679","5,199","2,921","1,162","298","38"
"경기도 김포시 통진읍(4157025000)","34,515","4,425","1,614","1,119","913","534","196","44","5","18,290","1,862","783","497","363","175","37","7","0","16,225","2,563","831","622","550","359","159","37","5"
"경기도 김포시 고촌읍(4157025300)","48,350","3,747","1,557","1,053","650","325","121","34","7","24,024","1,776","803","537","282","122","25","3","4","24,326","1,971","754","516","368","203","96","31","3"
"경기도 김포시 양촌읍(4157025600)","30,228","3,888","1,460","1,055","780","414","136","37","6","15,859","1,706","713","501","315","135","30","9","3","14,369","2,182","747","554","465","279","106","28","3"
"경기도 김포시 대곶면(4157034000)","9,591","1,834","618","480","396","230","83","25","2","5,598","856","328","245","177","75","27","3","1","3,993","978","290","235","219","155","56","22","1"
"경기도 김포시 월곶면(4157035000)","5,213","1,192","395","342","244","133","59","17","2","2,878","580","214","184","115","54","10","3","0","2,335","612","181","158","129","79","49","14","2"
"경기도 김포시 하성면(4157036000)","7,929","1,809","602","498","380","231","76","17","5","4,325","810","300","237","160","86","21","4","2","3,604","999","302","261","220","145","55","13","3"
"경기도 김포시 김포본동(4157051500)","58,657","5,773","2,055","1,626","1,201","634","213","36","8","28,782","2,449","962","696","485","229","63","11","3","29,875","3,324","1,093","930","716","405","150","25","5"
"경기도 김포시 장기본동(4157052500)","39,241","2,929","1,123","862","556","272","89","25","2","19,118","1,270","493","423","228","95","24","6","1","20,123","1,659","630","439","328","177","65","19","1"
"경기도 김포시 사우동(4157054000)","21,442","2,482","907","683","517","281","81","9","4","10,717","1,012","386","321","194","93","17","1","0","10,725","1,470","521","362","323","188","64","8","4"
"경기도 김포시 풍무동(4157055000)","60,288","5,355","2,045","1,520","1,075","512","168","30","5","29,232","2,365","956","703","472","184","46","3","1","31,056","2,990","1,089","817","603","328","122","27","4"
"경기도 김포시 장기동(4157056000)","40,817","3,068","1,231","858","622","250","83","23","1","19,998","1,294","541","400","243","83","23","4","0","20,819","1,774","690","458","379","167","60","19","1"
"경기도 김포시 구래동(4157057000)","45,147","2,468","1,023","737","442","187","57","19","3","22,527","1,054","450","341","182","64","13","3","1","22,620","1,414","573","396","260","123","44","16","2"
"경기도 김포시 마산동(4157057500)","35,472","2,833","1,127","871","522","209","81","19","4","17,499","1,187","468","404","217","73","21","3","1","17,973","1,646","659","467","305","136","60","16","3"
"경기도 김포시 운양동(4157058000)","49,236","3,278","1,353","913","593","280","111","27","1","23,934","1,443","593","449","259","103","35","4","0","25,302","1,835","760","464","334","177","76","23","1"
"경기도 화성시 (4159000000)","941,489","59,132","22,663","15,813","11,431","6,417","2,255","475","78","489,028","25,612","11,007","7,366","4,508","2,140","500","77","14","452,461","33,520","11,656","8,447","6,923","4,277","1,755","398","64"
"경기도 화성시 봉담읍(4159025300)","93,954","6,865","2,682","1,848","1,345","680","241","52","17","47,561","2,948","1,276","868","531","217","50","4","2","46,393","3,917","1,406","980","814","463","191","48","15"
"경기도 화성시 우정읍(4159025600)","17,424","2,773","935","766","540","376","128","24","4","9,587","1,186","468","350","196","130","31","10","1","7,837","1,587","467","416","344","246","97","14","3"
"경기도 화성시 향남읍(4159025900)","85,461","5,316","1,986","1,442","1,035","606","207","38","2","45,884","2,228","939","671","387","183","42","5","1","39,577","3,088","1,047","771","648","423","165","33","1"
"경기도 화성시 남양읍(4159026200)","56,148","4,316","1,676","1,116","817","468","178","51","10","30,449","1,925","864","543","325","144","40","6","3","25,699","2,391","812","573","492","324","138","45","7"
"경기도 화성시 매송면(4159031000)","6,722","1,258","432","320","293","158","47","8","0","3,590","532","214","147","111","47","12","1","0","3,132","726","218","173","182","111","35","7","0"
"경기도 화성시 비봉면(4159032000)","7,209","1,349","429","359","284","170","83","23","1","4,104","609","248","166","118","58","19","0","0","3,105","740","181","193","166","112","64","23","1"
"경기도 화성시 마도면(4159033000)","6,827","1,202","414","303","261","154","60","9","1","4,122","553","205","157","122","59","9","1","0","2,705","649","209","146","139","95","51","8","1"
"경기도 화성시 송산면(4159034000)","10,790","2,276","747","565","482","316","120","42","4","5,929","1,004","388","260","200","117","30","9","0","4,861","1,272","359","305","282","199","90","33","4"
"경기도 화성시 서신면(4159035000)","7,130","1,618","569","385","308","241","94","20","1","3,964","745","300","209","118","83","32","3","0","3,166","873","269","176","190","158","62","17","1"
"경기도 화성시 팔탄면(4159036000)","9,857","1,602","567","379","346","216","74","19","1","5,984","737","321","190","132","76","13","4","1","3,873","865","246","189","214","140","61","15","0"
"경기도 화성시 장안면(4159037000)","9,950","1,960","654","529","417","270","74","13","3","5,783","872","327","247","176","92","25","5","0","4,167","1,088","327","282","241","178","49","8","3"
"경기도 화성시 양감면(4159040000)","3,958","740","249","188","158","103","35","6","1","2,455","346","143","101","56","33","12","1","0","1,503","394","106","87","102","70","23","5","1"
"경기도 화성시 정남면(4159041000)","10,979","1,817","633","437","385","251","89","18","4","6,423","806","314","223","164","80","22","3","0","4,556","1,011","319","214","221","171","67","15","4"
"경기도 화성시 새솔동(4159051500)","25,600","605","261","147","106","61","26","3","1","12,843","278","154","65","35","19","5","0","0","12,757","327","107","82","71","42","21","3","1"
"경기도 화성시 진안동(4159052000)","50,426","2,742","1,054","794","515","262","94","20","3","27,341","1,174","494","340","214","101","19","4","2","23,085","1,568","560","454","301","161","75","16","1"
"경기도 화성시 병점1동(4159053000)","36,578","2,301","936","629","444","211","63","15","3","18,807","961","430","256","177","77","19","2","0","17,771","1,340","506","373","267","134","44","13","3"
"경기도 화성시 병점2동(4159054000)","22,967","1,689","615","477","355","177","57","8","0","11,181","634","249","179","135","62","8","1","0","11,786","1,055","366","298","220","115","49","7","0"
"경기도 화성시 반월동(4159055000)","37,260","1,429","625","362","235","149","47","8","3","18,875","651","315","193","89","43","9","2","0","18,385","778","310","169","146","106","38","6","3"
"경기도 화성시 기배동(4159056000)","16,064","1,273","514","379","225","107","36","10","2","8,145","548","240","171","97","35","5","0","0","7,919","725","274","208","128","72","31","10","2"
"경기도 화성시 화산동(4159057000)","27,203","2,460","958","683","483","238","85","13","0","14,394","1,063","452","324","182","89","14","2","0","12,809","1,397","506","359","301","149","71","11","0"
"경기도 화성시 동탄1동(4159058500)","50,390","1,644","668","469","286","165","50","5","1","26,072","734","317","221","129","55","10","2","0","24,318","910","351","248","157","110","40","3","1"
"경기도 화성시 동탄2동(4159058600)","34,434","1,657","621","497","338","151","44","5","1","16,890","684","261","226","126","60","9","1","1","17,544","973","360","271","212","91","35","4","0"
"경기도 화성시 동탄3동(4159058700)","40,871","1,902","739","552","364","174","61","11","1","21,061","756","310","209","156","63","15","3","0","19,810","1,146","429","343","208","111","46","8","1"
"경기도 화성시 동탄4동(4159058800)","53,444","1,199","536","310","204","106","34","4","5","26,555","509","258","132","81","35","2","0","1","26,889","690","278","178","123","71","32","4","4"
"경기도 화성시 동탄5동(4159059000)","46,858","2,134","895","583","385","189","67","10","5","23,580","897","408","263","147","60","18","1","0","23,278","1,237","487","320","238","129","49","9","5"
"경기도 화성시 동탄6동(4159060000)","43,271","1,272","548","333","226","114","45","6","0","22,244","569","268","174","76","42","8","1","0","21,027","703","280","159","150","72","37","5","0"
"경기도 화성시 동탄7동(4159061000)","56,789","1,794","832","454","299","144","46","17","2","28,552","796","414","228","107","34","9","4","0","28,237","998","418","226","192","110","37","13","2"
"경기도 화성시 동탄8동(4159062000)","33,581","970","431","261","145","83","39","10","1","16,882","422","197","130","61","23","10","0","1","16,699","548","234","131","84","60","29","10","0"
"경기도 화성시 동탄9동(4159063000)","39,344","969","457","246","150","77","31","7","1","19,771","445","233","123","60","23","3","2","1","19,573","524","224","123","90","54","28","5","0"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","391,432","38,456","15,281","10,660","7,371","3,617","1,207","257","63","199,647","17,337","7,454","5,161","3,113","1,277","280","37","15","191,785","21,119","7,827","5,499","4,258","2,340","927","220","48"
"경기도 광주시 초월읍(4161025300)","50,412","4,788","1,853","1,303","941","506","155","23","7","26,121","2,151","921","640","371","176","38","2","3","24,291","2,637","932","663","570","330","117","21","4"
"경기도 광주시 곤지암읍(4161025900)","22,222","2,879","1,083","742","586","323","115","25","5","11,941","1,318","564","357","245","119","30","3","0","10,281","1,561","519","385","341","204","85","22","5"
"경기도 광주시 도척면(4161033000)","9,344","1,517","551","393","319","167","72","11","4","5,128","708","296","201","139","52","17","1","2","4,216","809","255","192","180","115","55","10","2"
"경기도 광주시 퇴촌면(4161034000)","15,748","2,863","1,109","818","533","276","101","21","5","7,995","1,327","530","426","239","103","27","1","1","7,753","1,536","579","392","294","173","74","20","4"
"경기도 광주시 남종면(4161035000)","1,434","403","112","118","100","47","23","2","1","771","189","66","52","48","17","5","1","0","663","214","46","66","52","30","18","1","1"
"경기도 광주시 남한산성면(4161037000)","2,313","539","183","137","112","67","29","8","3","1,199","246","96","67","50","24","6","2","1","1,114","293","87","70","62","43","23","6","2"
"경기도 광주시 경안동(4161051000)","29,031","2,681","1,040","759","531","256","81","11","3","14,871","1,123","468","360","188","91","15","1","0","14,160","1,558","572","399","343","165","66","10","3"
"경기도 광주시 송정동(4161052000)","21,224","2,266","907","646","442","198","59","13","1","10,769","1,032","455","300","197","61","17","2","0","10,455","1,234","452","346","245","137","42","11","1"
"경기도 광주시 쌍령동(4161054000)","17,907","1,448","615","401","274","110","36","9","3","8,950","673","300","194","124","43","11","1","0","8,957","775","315","207","150","67","25","8","3"
"경기도 광주시 탄벌동(4161055000)","40,827","3,608","1,517","1,039","649","305","77","16","5","20,717","1,652","743","512","260","114","18","3","2","20,110","1,956","774","527","389","191","59","13","3"
"경기도 광주시 광남1동(4161056000)","32,613","3,203","1,364","880","588","263","82","22","4","16,711","1,479","664","423","282","89","14","6","1","15,902","1,724","700","457","306","174","68","16","3"
"경기도 광주시 광남2동(4161057000)","33,626","2,013","868","570","339","168","47","16","5","16,660","928","423","267","161","66","9","2","0","16,966","1,085","445","303","178","102","38","14","5"
"경기도 광주시 오포1동(4161058000)","21,402","2,074","843","568","387","197","59","17","3","11,004","939","400","281","169","70","15","3","1","10,398","1,135","443","287","218","127","44","14","2"
"경기도 광주시 오포2동(4161059000)","33,587","2,951","1,139","823","591","289","82","22","5","17,067","1,263","505","392","234","102","22","5","3","16,520","1,688","634","431","357","187","60","17","2"
"경기도 광주시 신현동(4161060000)","36,555","2,964","1,198","825","553","255","104","23","6","18,172","1,316","589","374","244","87","19","2","1","18,383","1,648","609","451","309","168","85","21","5"
"경기도 광주시 능평동(4161061000)","23,187","2,259","899","638","426","190","85","18","3","11,571","993","434","315","162","63","17","2","0","11,616","1,266","465","323","264","127","68","16","3"
"경기도 양주시 (4163000000)","266,446","29,387","10,219","8,403","6,121","3,244","1,106","240","54","134,607","12,639","4,784","3,938","2,480","1,112","264","45","16","131,839","16,748","5,435","4,465","3,641","2,132","842","195","38"
"경기도 양주시 백석읍(4163025000)","25,214","3,947","1,309","1,088","876","468","171","32","3","12,753","1,692","661","482","349","165","31","4","0","12,461","2,255","648","606","527","303","140","28","3"
"경기도 양주시 은현면(4163031000)","5,424","1,104","392","277","223","148","53","11","0","3,107","513","222","148","83","49","10","1","0","2,317","591","170","129","140","99","43","10","0"
"경기도 양주시 남면(4163032000)","6,476","1,226","430","306","234","165","71","16","4","3,654","543","223","154","87","59","14","5","1","2,822","683","207","152","147","106","57","11","3"
"경기도 양주시 광적면(4163033000)","11,155","1,769","601","492","377","213","67","15","4","6,072","805","303","240","166","74","17","5","0","5,083","964","298","252","211","139","50","10","4"
"경기도 양주시 장흥면(4163034000)","11,767","2,558","814","697","513","343","142","40","9","6,018","1,124","394","346","227","111","34","8","4","5,749","1,434","420","351","286","232","108","32","5"
"경기도 양주시 양주1동(4163051000)","4,786","1,080","327","304","239","146","56","7","1","2,496","456","163","140","92","48","12","1","0","2,290","624","164","164","147","98","44","6","1"
"경기도 양주시 양주2동(4163052000)","50,649","5,730","2,046","1,722","1,173","558","184","36","11","24,750","2,429","877","805","490","198","51","6","2","25,899","3,301","1,169","917","683","360","133","30","9"
"경기도 양주시 회천1동(4163053000)","9,078","1,181","399","346","256","134","35","7","4","4,795","517","187","162","107","52","7","1","1","4,283","664","212","184","149","82","28","6","3"
"경기도 양주시 회천2동(4163054000)","35,233","3,600","1,276","1,068","774","362","91","23","6","17,733","1,507","557","492","301","129","22","4","2","17,500","2,093","719","576","473","233","69","19","4"
"경기도 양주시 회천3동(4163055000)","25,475","2,844","861","815","670","360","107","24","7","12,629","1,112","352","321","262","133","33","7","4","12,846","1,732","509","494","408","227","74","17","3"
"경기도 양주시 옥정1동(4163057000)","29,195","2,193","852","667","404","187","67","13","3","14,889","1,010","431","342","166","54","14","1","2","14,306","1,183","421","325","238","133","53","12","1"
"경기도 양주시 옥정2동(4163058000)","51,994","2,155","912","621","382","160","62","16","2","25,711","931","414","306","150","40","19","2","0","26,283","1,224","498","315","232","120","43","14","2"
"경기도 포천시 (4165000000)","143,510","21,752","7,189","5,853","4,839","2,714","919","198","40","75,951","9,365","3,657","2,705","1,850","874","233","33","13","67,559","12,387","3,532","3,148","2,989","1,840","686","165","27"
"경기도 포천시 소흘읍(4165025000)","43,415","4,636","1,615","1,255","945","557","199","53","12","22,109","1,978","823","566","362","181","35","9","2","21,306","2,658","792","689","583","376","164","44","10"
"경기도 포천시 군내면(4165031000)","8,434","1,283","446","334","266","162","58","16","1","4,537","585","242","165","104","56","15","3","0","3,897","698","204","169","162","106","43","13","1"
"경기도 포천시 내촌면(4165032000)","4,346","857","291","215","186","123","33","7","2","2,553","396","167","92","80","46","9","1","1","1,793","461","124","123","106","77","24","6","1"
"경기도 포천시 가산면(4165033000)","7,251","1,269","437","307","266","185","63","10","1","4,289","602","250","152","117","63","18","1","1","2,962","667","187","155","149","122","45","9","0"
"경기도 포천시 신북면(4165034000)","11,806","1,841","620","514","385","228","79","12","3","6,525","827","336","247","149","74","20","1","0","5,281","1,014","284","267","236","154","59","11","3"
"경기도 포천시 창수면(4165035000)","2,070","589","166","162","165","71","19","6","0","1,147","256","82","85","62","19","6","2","0","923","333","84","77","103","52","13","4","0"
"경기도 포천시 영중면(4165036000)","4,656","1,166","358","313","304","142","38","10","1","2,492","511","192","129","124","49","12","4","1","2,164","655","166","184","180","93","26","6","0"
"경기도 포천시 일동면(4165037000)","9,139","1,920","632","508","420","236","105","17","2","4,802","792","298","246","152","67","26","3","0","4,337","1,128","334","262","268","169","79","14","2"
"경기도 포천시 이동면(4165038000)","5,757","1,121","362","322","261","129","40","6","1","3,142","494","187","142","109","43","12","1","0","2,615","627","175","180","152","86","28","5","1"
"경기도 포천시 영북면(4165039000)","7,773","1,667","439","474","414","242","72","22","4","4,197","673","197","213","152","76","27","6","2","3,576","994","242","261","262","166","45","16","2"
"경기도 포천시 관인면(4165040000)","2,563","788","241","226","194","93","22","8","4","1,328","339","117","112","71","32","4","1","2","1,235","449","124","114","123","61","18","7","2"
"경기도 포천시 화현면(4165041000)","2,569","529","175","122","125","74","30","2","1","1,360","235","95","63","49","24","4","0","0","1,209","294","80","59","76","50","26","2","1"
"경기도 포천시 포천동(4165051000)","19,323","2,381","809","659","529","276","83","20","5","9,721","944","363","294","176","87","21","0","3","9,602","1,437","446","365","353","189","62","20","2"
"경기도 포천시 선단동(4165052000)","14,408","1,705","598","442","379","196","78","9","3","7,749","733","308","199","143","57","24","1","1","6,659","972","290","243","236","139","54","8","2"
"경기도 여주시 (4167000000)","114,343","18,704","6,573","4,864","4,057","2,193","795","190","32","58,141","8,239","3,316","2,292","1,632","768","192","34","5","56,202","10,465","3,257","2,572","2,425","1,425","603","156","27"
"경기도 여주시 가남읍(4167025000)","14,464","2,405","899","587","498","306","90","24","1","7,554","1,082","462","272","201","114","24","9","0","6,910","1,323","437","315","297","192","66","15","1"
"경기도 여주시 점동면(4167031000)","4,746","1,246","412","326","266","161","66","10","5","2,444","551","204","180","98","52","15","1","1","2,302","695","208","146","168","109","51","9","4"
"경기도 여주시 흥천면(4167032000)","5,028","1,303","456","340","266","163","65","11","2","2,674","604","245","173","107","61","17","1","0","2,354","699","211","167","159","102","48","10","2"
"경기도 여주시 금사면(4167033000)","2,917","798","282","200","173","90","39","12","2","1,496","362","143","97","75","35","10","1","1","1,421","436","139","103","98","55","29","11","1"
"경기도 여주시 세종대왕면(4167034500)","5,916","1,471","451","402","333","189","84","12","0","3,065","643","237","196","132","64","12","2","0","2,851","828","214","206","201","125","72","10","0"
"경기도 여주시 대신면(4167035000)","6,670","1,851","579","449","431","275","88","21","8","3,469","822","315","188","177","112","22","6","2","3,201","1,029","264","261","254","163","66","15","6"
"경기도 여주시 북내면(4167036000)","4,722","1,140","322","301","287","160","52","16","2","2,468","487","166","137","107","57","13","6","1","2,254","653","156","164","180","103","39","10","1"
"경기도 여주시 강천면(4167037000)","4,305","1,023","352","275","204","125","51","14","2","2,235","473","173","146","91","47","16","0","0","2,070","550","179","129","113","78","35","14","2"
"경기도 여주시 산북면(4167038000)","2,523","635","226","149","156","67","27","9","1","1,288","292","120","68","69","24","8","3","0","1,235","343","106","81","87","43","19","6","1"
"경기도 여주시 여흥동(4167051000)","20,879","2,797","1,063","717","606","285","96","25","5","10,474","1,224","533","330","243","88","28","2","0","10,405","1,573","530","387","363","197","68","23","5"
"경기도 여주시 중앙동(4167052000)","24,174","2,323","892","648","476","207","79","20","1","12,067","987","424","281","198","67","15","2","0","12,107","1,336","468","367","278","140","64","18","1"
"경기도 여주시 오학동(4167053000)","17,999","1,712","639","470","361","165","58","16","3","8,907","712","294","224","134","47","12","1","0","9,092","1,000","345","246","227","118","46","15","3"
"경기도 연천군 (4180000000)","41,588","8,639","2,544","2,388","2,059","1,188","358","89","13","21,790","3,629","1,249","1,088","771","389","110","18","4","19,798","5,010","1,295","1,300","1,288","799","248","71","9"
"경기도 연천군 연천읍(4180025000)","7,827","1,529","416","424","378","225","61","21","4","4,170","589","187","181","128","71","18","3","1","3,657","940","229","243","250","154","43","18","3"
"경기도 연천군 전곡읍(4180025300)","18,063","2,718","838","756","605","358","114","40","7","9,234","1,143","406","357","223","104","40","10","3","8,829","1,575","432","399","382","254","74","30","4"
"경기도 연천군 군남면(4180031000)","2,970","849","251","219","207","131","34","6","1","1,566","354","128","95","75","43","13","0","0","1,404","495","123","124","132","88","21","6","1"
"경기도 연천군 청산면(4180032000)","4,183","950","276","269","233","124","39","8","1","2,267","387","140","112","83","37","13","2","0","1,916","563","136","157","150","87","26","6","1"
"경기도 연천군 백학면(4180033000)","2,509","688","184","188","191","98","25","2","0","1,341","309","86","92","82","41","7","1","0","1,168","379","98","96","109","57","18","1","0"
"경기도 연천군 미산면(4180034000)","1,690","463","149","131","103","54","23","3","0","930","217","93","55","44","20","5","0","0","760","246","56","76","59","34","18","3","0"
"경기도 연천군 왕징면(4180035000)","994","369","109","109","92","41","15","3","0","539","175","56","54","42","19","3","1","0","455","194","53","55","50","22","12","2","0"
"경기도 연천군 신서면(4180036000)","2,473","816","246","218","195","116","35","6","0","1,280","336","114","105","67","41","8","1","0","1,193","480","132","113","128","75","27","5","0"
"경기도 연천군 중면(4180037000)","165","38","10","12","7","7","2","0","0","96","19","6","8","3","2","0","0","0","69","19","4","4","4","5","2","0","0"
"경기도 연천군 장남면(4180038000)","714","219","65","62","48","34","10","0","0","367","100","33","29","24","11","3","0","0","347","119","32","33","24","23","7","0","0"
"경기도 가평군 (4182000000)","62,131","12,095","4,149","3,237","2,619","1,472","492","107","19","32,039","5,402","2,068","1,547","1,073","539","143","26","6","30,092","6,693","2,081","1,690","1,546","933","349","81","13"
"경기도 가평군 가평읍(4182025000)","20,405","3,469","1,101","929","811","447","136","37","8","10,365","1,480","548","422","314","155","30","9","2","10,040","1,989","553","507","497","292","106","28","6"
"경기도 가평군 설악면(4182031000)","9,633","1,935","701","483","393","243","91","23","1","4,971","918","360","253","175","95","29","5","1","4,662","1,017","341","230","218","148","62","18","0"
"경기도 가평군 청평면(4182032500)","13,530","2,858","993","788","607","332","108","25","5","6,902","1,243","448","379","255","115","37","7","2","6,628","1,615","545","409","352","217","71","18","3"
"경기도 가평군 상면(4182033000)","5,502","1,315","501","341","267","145","54","7","0","2,908","607","249","169","117","51","20","1","0","2,594","708","252","172","150","94","34","6","0"
"경기도 가평군 조종면(4182034500)","9,361","1,520","530","425","323","175","57","7","3","4,959","708","298","194","126","70","16","3","1","4,402","812","232","231","197","105","41","4","2"
"경기도 가평군 북면(4182035000)","3,700","998","323","271","218","130","46","8","2","1,934","446","165","130","86","53","11","1","0","1,766","552","158","141","132","77","35","7","2"
"경기도 양평군 (4183000000)","125,121","23,772","8,545","6,402","4,848","2,753","985","208","31","62,791","10,821","4,258","3,197","2,127","960","237","38","4","62,330","12,951","4,287","3,205","2,721","1,793","748","170","27"
"경기도 양평군 양평읍(4183025000)","35,311","4,684","1,683","1,270","985","506","201","35","4","17,582","2,080","847","600","404","171","46","12","0","17,729","2,604","836","670","581","335","155","23","4"
"경기도 양평군 강상면(4183031000)","10,056","1,694","662","464","316","178","63","10","1","5,023","810","324","256","148","64","17","1","0","5,033","884","338","208","168","114","46","9","1"
"경기도 양평군 강하면(4183032000)","4,890","1,155","473","308","216","106","35","15","2","2,464","561","246","162","104","39","8","1","1","2,426","594","227","146","112","67","27","14","1"
"경기도 양평군 양서면(4183033000)","13,948","2,759","1,000","780","538","313","107","16","5","6,924","1,287","482","398","250","119","34","3","1","7,024","1,472","518","382","288","194","73","13","4"
"경기도 양평군 옥천면(4183034000)","8,131","1,567","581","414","330","165","66","10","1","4,134","705","281","209","146","51","17","1","0","3,997","862","300","205","184","114","49","9","1"
"경기도 양평군 서종면(4183035000)","10,025","1,786","722","506","309","171","57","21","0","5,007","849","342","283","155","51","17","1","0","5,018","937","380","223","154","120","40","20","0"
"경기도 양평군 단월면(4183036000)","3,918","1,037","376","249","234","130","38","9","1","2,012","468","194","125","100","42","6","1","0","1,906","569","182","124","134","88","32","8","1"
"경기도 양평군 청운면(4183037000)","3,808","1,144","378","288","230","184","52","10","2","1,963","521","206","142","93","65","13","2","0","1,845","623","172","146","137","119","39","8","2"
"경기도 양평군 양동면(4183038000)","4,575","1,305","450","320","269","178","68","16","4","2,314","581","238","153","112","65","12","0","1","2,261","724","212","167","157","113","56","16","3"
"경기도 양평군 지평면(4183039500)","6,853","1,861","615","485","398","237","97","24","5","3,494","838","330","229","169","78","24","7","1","3,359","1,023","285","256","229","159","73","17","4"
"경기도 양평군 용문면(4183040000)","18,454","3,523","1,161","983","766","421","158","30","4","9,251","1,562","573","461","334","153","36","5","0","9,203","1,961","588","522","432","268","122","25","4"
"경기도 양평군 개군면(4183041000)","5,152","1,257","444","335","257","164","43","12","2","2,623","559","195","179","112","62","7","4","0","2,529","698","249","156","145","102","36","8","2"
"강원특별자치도  (5100000000)","1,528,635","238,426","77,384","64,122","54,576","29,425","10,070","2,451","398","768,910","98,578","36,682","28,573","21,073","9,420","2,311","422","97","759,725","139,848","40,702","35,549","33,503","20,005","7,759","2,029","301"
"동해출장소  (5110500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원특별자치도 춘천시 (5111000000)","286,558","38,057","11,703","10,251","8,873","5,038","1,710","416","66","141,474","15,425","5,377","4,442","3,436","1,626","442","76","26","145,084","22,632","6,326","5,809","5,437","3,412","1,268","340","40"
"강원특별자치도 춘천시 신북읍(5111025000)","7,267","1,741","483","431","429","273","100","20","5","3,643","699","212","200","171","78","30","7","1","3,624","1,042","271","231","258","195","70","13","4"
"강원특별자치도 춘천시 동면(5111031000)","19,276","1,885","640","497","382","229","104","30","3","9,544","747","299","226","124","74","17","6","1","9,732","1,138","341","271","258","155","87","24","2"
"강원특별자치도 춘천시 동산면(5111032000)","1,402","418","114","107","102","72","18","4","1","758","182","60","52","42","25","2","1","0","644","236","54","55","60","47","16","3","1"
"강원특별자치도 춘천시 신동면(5111033000)","2,579","595","174","128","160","97","27","8","1","1,334","262","98","65","62","29","8","0","0","1,245","333","76","63","98","68","19","8","1"
"강원특별자치도 춘천시 남면(5111034000)","1,069","354","98","92","75","56","27","5","1","580","172","57","48","39","18","8","1","1","489","182","41","44","36","38","19","4","0"
"강원특별자치도 춘천시 서면(5111035000)","3,673","1,108","331","272","247","166","71","17","4","1,882","479","171","136","107","47","13","4","1","1,791","629","160","136","140","119","58","13","3"
"강원특별자치도 춘천시 사북면(5111036000)","2,434","702","205","180","172","99","26","17","3","1,210","307","117","90","61","31","5","1","2","1,224","395","88","90","111","68","21","16","1"
"강원특별자치도 춘천시 북산면(5111038000)","952","327","112","84","81","36","12","2","0","537","156","64","39","37","14","2","0","0","415","171","48","45","44","22","10","2","0"
"강원특별자치도 춘천시 동내면(5111039000)","16,896","2,026","662","516","455","265","102","23","3","8,455","841","310","228","181","88","28","4","2","8,441","1,185","352","288","274","177","74","19","1"
"강원특별자치도 춘천시 남산면(5111040000)","3,327","900","309","222","211","105","44","7","2","1,734","396","147","115","91","32","10","1","0","1,593","504","162","107","120","73","34","6","2"
"강원특별자치도 춘천시 교동(5111052000)","3,708","611","192","175","125","90","25","4","0","1,933","258","93","77","52","27","8","1","0","1,775","353","99","98","73","63","17","3","0"
